code,name
EU28,European Union (28 countries)
EU27,European Union (27 countries)
EA19,Euro area (19 countries)
EA18,Euro area (18 countries)
BE,Belgium
BG,Bulgaria
CZ,Czech Republic
DK,Denmark
DE,Germany
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
FR,France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
UK,United Kingdom
IS,Iceland
NO,Norway
CH,Switzerland
ME,Montenegro
MK,Former Yugoslav Republic of Macedonia
TR,Turkey
US,United States
JP,Japan
