indic_na,aggreg95,geo,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
VI_PPS_EU28_HAB,00,AL,20,21,22,23,25,27,29,29,30,29,30,30
VI_PPS_EU28_HAB,00,AT,126,127,126,124,124,126,126,128,131,131,130,128
VI_PPS_EU28_HAB,00,BA,22,24,24,25,27,27,27,27,27,28,28,28
VI_PPS_EU28_HAB,00,BE,121,121,119,117,116,118,121,120,121,120,120,119
VI_PPS_EU28_HAB,00,BG,34,37,38,41,43,44,45,45,46,46,46,47
VI_PPS_EU28_HAB,00,CH,146,146,150,156,158,160,158,161,164,164,163,162
VI_PPS_EU28_HAB,00,CY,97,101,101,104,106,105,100,96,91,84,81,82
VI_PPS_EU28_HAB,00,CZ,78,79,79,82,84,85,83,83,83,84,86,87
VI_PPS_EU28_HAB,00,DE,120,118,117,117,117,117,120,123,124,124,125,124
VI_PPS_EU28_HAB,00,DK,124,124,125,123,125,125,129,128,127,128,127,127
VI_PPS_EU28_HAB,00,EA18,110,110,110,110,109,109,108,108,108,107,107,107
VI_PPS_EU28_HAB,00,EA19,110,110,110,109,109,109,108,108,107,107,107,106
VI_PPS_EU28_HAB,00,EE,54,60,64,69,69,64,65,71,74,75,76,75
VI_PPS_EU28_HAB,00,EL,96,93,96,93,93,94,85,75,72,72,70,68
VI_PPS_EU28_HAB,00,ES,98,100,103,103,101,101,96,93,91,90,90,90
VI_PPS_EU28_HAB,00,EU27,100,100,100,100,100,100,100,100,100,100,100,100
VI_PPS_EU28_HAB,00,EU28,100,100,100,100,100,100,100,100,100,100,100,100
VI_PPS_EU28_HAB,00,FI,117,116,115,119,121,117,116,117,115,113,111,109
VI_PPS_EU28_HAB,00,FR,110,111,109,108,107,108,108,108,107,109,107,106
VI_PPS_EU28_HAB,00,HR,55,56,58,61,63,62,59,60,60,59,59,58
VI_PPS_EU28_HAB,00,HU,61,62,61,60,62,64,64,66,65,67,68,68
VI_PPS_EU28_HAB,00,IE,145,147,148,148,134,129,130,131,132,133,137,177
VI_PPS_EU28_HAB,00,IS,132,134,130,129,129,127,115,114,115,117,118,123
VI_PPS_EU28_HAB,00,IT,110,109,108,107,107,106,104,104,102,99,97,96
VI_PPS_EU28_HAB,00,JP,110,110,107,106,102,99,101,99,102,102,100,99
VI_PPS_EU28_HAB,00,LT,49,53,55,60,63,56,60,66,70,73,75,75
VI_PPS_EU28_HAB,00,LU,238,245,258,262,259,250,256,263,259,261,267,264
VI_PPS_EU28_HAB,00,LV,46,50,53,57,59,52,53,57,60,62,64,64
VI_PPS_EU28_HAB,00,ME,29,30,34,39,41,39,41,42,39,41,41,42
VI_PPS_EU28_HAB,00,MK,27,28,29,30,32,34,34,34,34,35,36,36
VI_PPS_EU28_HAB,00,MT,80,81,78,79,79,81,84,83,84,86,86,88
VI_PPS_EU28_HAB,00,NL,133,135,136,138,139,137,134,133,133,134,131,128
VI_PPS_EU28_HAB,00,NO,160,173,181,177,187,172,174,179,186,184,175,160
VI_PPS_EU28_HAB,00,PL,50,50,51,53,55,60,62,65,67,67,68,69
VI_PPS_EU28_HAB,00,PT,81,82,83,81,81,82,82,77,75,77,77,77
VI_PPS_EU28_HAB,00,RO,34,35,39,43,49,50,52,52,54,55,55,57
VI_PPS_EU28_HAB,00,RS,30,32,32,33,36,37,36,37,37,38,37,36
VI_PPS_EU28_HAB,00,SE,126,123,125,128,127,123,125,126,127,125,124,124
VI_PPS_EU28_HAB,00,SI,86,87,86,87,90,85,83,83,82,81,83,83
VI_PPS_EU28_HAB,00,SK,57,60,63,67,71,71,74,75,76,77,77,77
VI_PPS_EU28_HAB,00,TR,39,41,44,45,46,46,49,53,53,53,53,52
VI_PPS_EU28_HAB,00,UK,119,117,115,111,109,107,107,105,107,107,109,108
VI_PPS_EU28_HAB,00,US,157,160,155,152,146,146,145,144,146,145,145,145
